unit_process,sub_section,parameter,value,unit,description,source,data_type
DEFAULT,Capital,capex_per_flow,288,$(2024)/(m3/day),Equipment capital cost per unit daily capacity,US EPA Drinking Water Treatment Technology Unit Cost Models WBS method,Technical report
DEFAULT,Capital,reference_capacity,1000,m3/day,Reference capacity for CAPEX scaling,US EPA Drinking Water Treatment Technology Unit Cost Models WBS method,Technical report
DEFAULT,Capital,capex_scaling_exponent,1,exponent,CAPEX capacity-scaling exponent,Screening default pending unit-specific calibration,Engineering estimate
DEFAULT,Fixed O&M,fixed_opex_fraction,0.05,fraction/yr,Annual fixed OPEX as fraction of installed CAPEX,US EPA Drinking Water Treatment Technology Unit Cost Models WBS method,Technical report
DEFAULT,Variable O&M,variable_opex_per_m3,0,$(2024)/m3,Variable operating cost per cubic meter treated,No external source; generic user override placeholder,Engineering estimate
MVC,Capital,capex_per_flow,4000,$(2024)/(m3/day),Equipment MVC capital cost per unit daily capacity,Veolia,Industrial data
MVC,Capital,reference_capacity,1000,m3/day,Reference capacity for MVC CAPEX scaling,Veolia capital-cost basis,Industrial data
MVC,Capital,capex_scaling_exponent,1,exponent,CAPEX capacity-scaling exponent,Screening default pending source calibration,Engineering estimate
MVC,Capital,column_capex_multiplier,1,factor,Optional redundancy multiplier applied to MVC equipment CAPEX; 1 means no standby CAPEX adder,Expert review scenario input,Engineering estimate
MVC,Fixed O&M,fixed_opex_fraction,0.05,fraction/yr,Annual fixed OPEX as fraction of installed MVC CAPEX,WaterTAP MVC and planning-level auxiliary O&M allowance,Open source documentation
MVC,Variable O&M,variable_opex_per_m3,0,$(2024)/m3,Variable MVC operating cost per cubic meter treated,WaterTAP MVC and planning-level auxiliary O&M allowance,Open source documentation
Vacuum membrane distillation (VMD),Pumps,low_pressure_pump_cost,889,$(2018)/(L/s),Low-pressure pump installed cost coefficient,MD Design Model (Surrogate) worksheet,Workbook model
Vacuum membrane distillation (VMD),Heat exchanger,heat_exchanger_material_factor,1,factor,Heat exchanger material factor,MD Design Model (Surrogate) worksheet,Workbook model
Vacuum membrane distillation (VMD),Heat exchanger,heat_exchanger_unit_cost,300,$(2020)/m2,Heat exchanger unit cost,MD Design Model (Surrogate) worksheet,Workbook model
Vacuum membrane distillation (VMD),Mixer,mixer_unit_cost,361,$(2018)/(L/s),Feed and recycle mixer unit cost,MD Design Model (Surrogate) worksheet,Workbook model
Vacuum membrane distillation (VMD),Heater,heater_unit_cost,0.066,$(2018)/W,Heater unit cost applied to surrogate thermal duty,MD Design Model (Surrogate) worksheet,Workbook model
Vacuum membrane distillation (VMD),Chiller,chiller_unit_cost,0.2,$(2018)/W,Chiller unit cost,MD Design Model (Surrogate) worksheet,Workbook model
Vacuum membrane distillation (VMD),Chiller,chiller_cop,7,COP,Chiller coefficient of performance used for equipment sizing,MD Design Model (Surrogate) worksheet,Workbook model
Vacuum membrane distillation (VMD),Membrane,membrane_cost,56,$(2018)/m2,VMD membrane purchase cost,MD Design Model (Surrogate) worksheet,Workbook model
Vacuum membrane distillation (VMD),Membrane,membrane_replacement_fraction,0.2,fraction/yr,Annual VMD membrane replacement fraction,MD Design Model (Surrogate) worksheet,Workbook model
Vacuum membrane distillation (VMD),Fixed O&M,fixed_opex_fraction,0.03,fraction/yr,Annual maintenance labor and chemical cost as a fraction of installed CAPEX,MD Design Model (Surrogate) worksheet,Workbook model
LSRRO,Capital,reference_direct_membrane_capex,20500000,$(2024),Reference direct membrane CAPEX at the LSRRO reference flow,"NMPWRC LSRRO TEA cost basis; no explicit cost year, treated as 2024",Model input
LSRRO,Capital,reference_flow_bbl_day,50000,bbl/day,Reference flow basis for LSRRO CAPEX scaling,NMPWRC LSRRO experimental design basis,Experimental data
LSRRO,Capital,capex_scaling_exponent,0.81,exponent,CAPEX capacity-scaling exponent,NMPWRC empirical LSRRO scale-up correlation,Empirical
LSRRO,Replacement,membrane_replacement_factor,0.2,fraction/yr,Annual membrane replacement as a fraction of direct membrane CAPEX,WaterTAP open-source water treatment model library 2024,Open source documentation
LSRRO,Chemicals,antiscalant_dose_mg_l,3,mg/L,Antiscalant dose normalized to LSRRO feed volume,NMPWRC LSRRO TEA antiscalant dosing assumption,Model input
LSRRO,Chemicals,antiscalant_unit_price,61.4,$(2026)/gal,Antiscalant product price,Applied Membranes AMI antiscalant product information 2026,Vendor data
LSRRO,Chemicals,antiscalant_density_kg_l,1.1,kg/L,Antiscalant product density for kg-to-gal conversion,NMPWRC antiscalant density assumption,Engineering estimate
LSRRO,Cleaning,cip_cost_per_m3_product,0.07,$(2021)/m3 product,Clean-in-place cost normalized to permeate volume,Jafari et al. 2021 reverse-osmosis and nanofiltration fouling cost,Publication
LSRRO,Labor,labor_fte,1,FTE,Labor requirement assigned to the LSRRO unit,NMPWRC LSRRO TEA labor assumption,Model input
LSRRO,Labor,labor_cost_per_fte_year,80000,$(2024)/FTE-year,Annual labor cost per full-time equivalent,"NMPWRC LSRRO TEA labor cost assumption; no explicit cost year, treated as 2024",Model input
LSRRO,Variable O&M,om_contingency_factor,0.2,fraction,O&M contingency applied to LSRRO operating costs,NMPWRC LSRRO TEA O&M contingency assumption,Model input
3-phase separator,Capital,capex_per_flow,72,$(2024)/(m3/day),Equipment separator capital cost per unit daily capacity,WaterTAP Primary Separator ZO and US EPA WBS cost-model method,Open source documentation
3-phase separator,Capital,reference_capacity,1000,m3/day,Reference capacity for separator CAPEX scaling,WaterTAP Primary Separator ZO and US EPA WBS cost-model method,Open source documentation
3-phase separator,Capital,capex_scaling_exponent,1,exponent,CAPEX capacity-scaling exponent,Screening default pending source calibration,Engineering estimate
3-phase separator,Fixed O&M,fixed_opex_fraction,0.04,fraction/yr,Annual fixed OPEX as fraction of installed CAPEX,US EPA WBS cost-model O&M categories and planning-level allowance,Technical report
3-phase separator,Variable O&M,variable_opex_per_m3,0.01,$(2024)/m3,Variable separator operating cost per cubic meter treated,WaterTAP Primary Separator ZO and planning-level auxiliary O&M allowance,Open source documentation
DAF,Capital,capex_per_flow,128,$(2024)/(m3/day),Equipment DAF capital cost per unit daily capacity,WaterTAP Dissolved Air Flotation ZO and Water Corporation DS211,Open source documentation
